Date,MD,Home,Away,FTR,HomeG,AwayG,HmOd,DrOd,AwOd,hHome,hAway,hScre,hRnd,Season
2017-11-29 15:45:00,14,Bournemouth,Burnley,2,1,2,2.0,3.4,3.7,Bournemouth,Burnley,2-1,2599.0,2017-2018
2017-11-29 15:45:00,14,Chelsea,Swansea City,1,1,0,1.16,7.0,15.0,Chelsea,Swansea,3-1,2600.0,2017-2018
2017-11-28 16:00:00,14,Watford,Manchester United,2,2,4,6.5,4.1,1.5,Man Utd,Watford,2-0,2603.0,2017-2018
2017-11-28 16:00:00,14,West Bromwich(WBA),Newcastle United,0,2,2,2.3,3.1,3.25,Newcastle,West Brom,1-0,2602.0,2017-2018
2017-11-28 15:45:00,14,Brighton,Crystal Palace,0,0,0,2.5,3.1,2.9,,,,2605.0,2017-2018
2017-11-28 15:45:00,14,Leicester City,Tottenham Hotspur,1,2,1,4.75,3.8,1.7,Leicester,Tottenham,1-6,2604.0,2017-2018
2017-11-26 11:59:00,13,Huddersfield Town,Manchester City,2,1,2,13.0,7.0,1.18,,,,2606.0,2017-2018
2017-11-26 10:00:00,13,Burnley,Arsenal,2,0,1,5.5,4.0,1.57,Arsenal,Burnley,2-1,2607.0,2017-2018
2017-11-26 09:30:00,13,Southampton,Everton,1,4,1,1.85,3.5,4.2,Everton,Southampton,3-0,2608.0,2017-2018
2017-11-25 13:30:00,13,Liverpool,Chelsea,0,1,1,2.3,3.4,3.0,Liverpool,Chelsea,1-1,2609.0,2017-2018
2017-11-25 11:00:00,13,Crystal Palace,Stoke City,1,2,1,2.25,3.3,3.2,Stoke,Crystal Palace,1-0,2613.0,2017-2018
2017-11-25 11:00:00,13,Manchester United,Brighton,1,1,0,1.18,6.5,15.0,,,,2610.0,2017-2018
2017-11-25 11:00:00,13,Newcastle United,Watford,2,0,3,2.15,3.3,3.4,Watford,Newcastle,2-1,2614.0,2017-2018
2017-11-25 11:00:00,13,Swansea City,Bournemouth,0,0,0,2.5,3.4,2.7,Bournemouth,Swansea,2-0,2611.0,2017-2018
2017-11-25 11:00:00,13,Tottenham Hotspur,West Bromwich(WBA),0,1,1,1.25,5.5,12.0,Tottenham,West Brom,4-0,2612.0,2017-2018
2017-11-24 16:00:00,13,West Ham United,Leicester City,0,1,1,2.5,3.4,2.7,West Ham,Leicester,2-3,2615.0,2017-2018
2017-11-20 16:00:00,12,Brighton,Stoke City,0,2,2,2.4,3.2,3.0,,,,2616.0,2017-2018
2017-11-19 11:59:00,12,Watford,West Ham United,1,2,0,2.05,3.25,3.75,Watford,West Ham,1-1,2617.0,2017-2018
2017-11-18 13:30:00,12,Manchester United,Newcastle United,1,4,1,1.25,5.5,12.0,Newcastle,Man Utd,3-3,2618.0,2017-2018
2017-11-18 11:00:00,12,Bournemouth,Huddersfield Town,1,4,0,1.85,3.4,4.33,Bournemouth,Huddersfield,1-1,2623.0,2017-2018
2017-11-18 11:00:00,12,Burnley,Swansea City,1,2,0,2.25,3.1,3.4,Swansea,Burnley,3-2,2622.0,2017-2018
2017-11-18 11:00:00,12,Crystal Palace,Everton,0,2,2,2.8,3.2,2.5,Crystal Palace,Everton,0-1,2620.0,2017-2018
2017-11-18 11:00:00,12,Leicester City,Manchester City,2,0,2,8.5,5.0,1.33,Man City,Leicester,2-1,2619.0,2017-2018
2017-11-18 11:00:00,12,Liverpool,Southampton,1,3,0,1.4,4.5,8.0,Liverpool,Southampton,0-0,2621.0,2017-2018
2017-11-18 11:00:00,12,West Bromwich(WBA),Chelsea,2,0,4,7.0,4.33,1.44,West Brom,Chelsea,0-1,2624.0,2017-2018
2017-11-18 08:30:00,12,Arsenal,Tottenham Hotspur,1,2,0,2.15,3.25,3.4,Tottenham,Arsenal,2-0,2625.0,2017-2018
2017-11-05 12:30:00,11,Chelsea,Manchester United,1,1,0,2.25,3.2,3.25,Man Utd,Chelsea,2-0,2626.0,2017-2018
2017-11-05 12:30:00,11,Everton,Watford,1,3,2,1.8,3.4,4.75,Everton,Watford,1-0,2627.0,2017-2018
2017-11-05 10:15:00,11,Manchester City,Arsenal,1,3,1,1.53,4.0,6.25,Arsenal,Man City,2-2,2628.0,2017-2018
2017-11-05 08:00:00,11,Tottenham Hotspur,Crystal Palace,1,1,0,1.2,6.5,13.0,Crystal Palace,Tottenham,0-1,2629.0,2017-2018
2017-11-04 13:30:00,11,West Ham United,Liverpool,2,1,4,5.0,4.0,1.61,West Ham,Liverpool,0-4,2630.0,2017-2018
2017-11-04 11:00:00,11,Huddersfield Town,West Bromwich(WBA),1,1,0,2.55,3.1,2.87,,,,2634.0,2017-2018
2017-11-04 11:00:00,11,Newcastle United,Bournemouth,2,0,1,2.05,3.25,3.75,Newcastle,Bournemouth,1-3,2631.0,2017-2018
2017-11-04 11:00:00,11,Southampton,Burnley,2,0,1,1.6,3.6,6.0,Burnley,Southampton,1-0,2632.0,2017-2018
2017-11-04 11:00:00,11,Swansea City,Brighton,2,0,1,2.05,3.2,3.8,,,,2633.0,2017-2018
2017-11-04 08:30:00,11,Stoke City,Leicester City,0,2,2,2.4,3.25,2.9,Leicester,Stoke,2-0,2635.0,2017-2018
2017-10-30 16:00:00,10,Burnley,Newcastle United,1,1,0,2.8,3.2,2.5,Newcastle,Burnley,3-3,2636.0,2017-2018
2017-10-29 11:59:00,10,Leicester City,Everton,1,2,0,2.2,3.2,3.4,Everton,Leicester,4-2,2637.0,2017-2018
2017-10-29 09:30:00,10,Brighton,Southampton,0,1,1,3.0,3.2,2.37,,,,2638.0,2017-2018
2017-10-28 12:30:00,10,Bournemouth,Chelsea,2,0,1,6.25,4.2,1.5,Bournemouth,Chelsea,1-3,2639.0,2017-2018
2017-10-28 10:00:00,10,Arsenal,Swansea City,1,2,1,1.2,6.5,13.0,Swansea,Arsenal,0-4,2641.0,2017-2018
2017-10-28 10:00:00,10,Crystal Palace,West Ham United,0,2,2,2.5,3.25,2.8,West Ham,Crystal Palace,3-0,2640.0,2017-2018
2017-10-28 10:00:00,10,Liverpool,Huddersfield Town,1,3,0,1.22,6.0,13.0,,,,2642.0,2017-2018
2017-10-28 10:00:00,10,Watford,Stoke City,2,0,1,2.05,3.2,3.75,Stoke,Watford,2-0,2644.0,2017-2018
2017-10-28 10:00:00,10,West Bromwich(WBA),Manchester City,2,2,3,10.0,6.0,1.25,Man City,West Brom,3-1,2643.0,2017-2018
2017-10-28 07:30:00,10,Manchester United,Tottenham Hotspur,1,1,0,1.95,3.5,3.75,Tottenham,Man Utd,2-1,2645.0,2017-2018
2017-10-22 11:00:00,9,Tottenham Hotspur,Liverpool,1,4,1,2.0,3.6,3.5,Liverpool,Tottenham,2-0,2646.0,2017-2018
2017-10-22 08:30:00,9,Everton,Arsenal,2,2,5,3.75,3.6,1.9,Arsenal,Everton,3-1,2647.0,2017-2018
2017-10-21 12:30:00,9,Southampton,West Bromwich(WBA),1,1,0,1.7,3.5,5.25,West Brom,Southampton,0-1,2648.0,2017-2018
2017-10-21 10:00:00,9,Huddersfield Town,Manchester United,1,2,1,9.0,5.0,1.33,,,,2652.0,2017-2018
2017-10-21 10:00:00,9,Manchester City,Burnley,1,3,0,1.12,9.0,15.0,Man City,Burnley,2-1,2650.0,2017-2018
2017-10-21 10:00:00,9,Newcastle United,Crystal Palace,1,1,0,1.85,3.5,4.2,Newcastle,Crystal Palace,1-0,2649.0,2017-2018
2017-10-21 10:00:00,9,Stoke City,Bournemouth,2,1,2,1.95,3.3,4.0,Bournemouth,Stoke,2-2,2653.0,2017-2018
2017-10-21 10:00:00,9,Swansea City,Leicester City,2,1,2,3.0,3.2,2.4,Swansea,Leicester,2-0,2651.0,2017-2018
2017-10-21 07:30:00,9,Chelsea,Watford,1,4,2,1.2,6.5,13.0,Chelsea,Watford,4-3,2654.0,2017-2018
2017-10-20 15:00:00,9,West Ham United,Brighton,2,0,3,1.83,3.5,4.33,,,,2655.0,2017-2018
2017-10-16 15:00:00,8,Leicester City,West Bromwich(WBA),0,1,1,1.83,3.4,4.5,West Brom,Leicester,0-1,2656.0,2017-2018
2017-10-15 11:00:00,8,Southampton,Newcastle United,0,2,2,1.66,3.6,5.5,Southampton,Newcastle,3-1,2657.0,2017-2018
2017-10-15 08:30:00,8,Brighton,Everton,0,1,1,3.2,3.4,2.2,,,,2658.0,2017-2018
2017-10-14 12:30:00,8,Watford,Arsenal,1,2,1,6.0,3.6,1.61,Arsenal,Watford,1-2,2659.0,2017-2018
2017-10-14 10:00:00,8,Burnley,West Ham United,0,1,1,2.4,3.3,2.87,Burnley,West Ham,1-2,2662.0,2017-2018
2017-10-14 10:00:00,8,Crystal Palace,Chelsea,1,2,1,11.0,5.0,1.28,Chelsea,Crystal Palace,1-2,2661.0,2017-2018
2017-10-14 10:00:00,8,Manchester City,Stoke City,1,7,2,1.16,7.5,13.0,Man City,Stoke,0-0,2664.0,2017-2018
2017-10-14 10:00:00,8,Swansea City,Huddersfield Town,1,2,0,2.3,3.3,3.1,,,,2663.0,2017-2018
2017-10-14 10:00:00,8,Tottenham Hotspur,Bournemouth,1,1,0,1.2,6.5,13.0,Tottenham,Bournemouth,4-0,2660.0,2017-2018
2017-10-14 07:30:00,8,Liverpool,Manchester United,0,0,0,2.5,3.4,2.7,Man Utd,Liverpool,1-1,2665.0,2017-2018
2017-10-01 11:30:00,7,Newcastle United,Liverpool,0,1,1,5.0,3.6,1.7,Liverpool,Newcastle,2-2,2666.0,2017-2018
2017-10-01 09:15:00,7,Everton,Burnley,2,0,1,1.55,4.0,5.75,Everton,Burnley,3-1,2667.0,2017-2018
2017-10-01 07:00:00,7,Arsenal,Brighton,1,2,0,1.2,6.5,13.0,,,,2668.0,2017-2018
2017-09-30 12:30:00,7,Chelsea,Manchester City,2,0,1,2.6,3.25,2.7,Chelsea,Man City,2-1,2669.0,2017-2018
2017-09-30 10:00:00,7,Bournemouth,Leicester City,0,0,0,2.3,3.25,3.1,Leicester,Bournemouth,1-1,2670.0,2017-2018
2017-09-30 10:00:00,7,Manchester United,Crystal Palace,1,4,0,1.2,6.5,13.0,Man Utd,Crystal Palace,2-0,2671.0,2017-2018
2017-09-30 10:00:00,7,Stoke City,Southampton,1,2,1,2.45,3.25,2.87,Southampton,Stoke,0-1,2673.0,2017-2018
2017-09-30 10:00:00,7,West Bromwich(WBA),Watford,0,2,2,2.15,3.2,3.5,Watford,West Brom,2-0,2674.0,2017-2018
2017-09-30 10:00:00,7,West Ham United,Swansea City,1,1,0,1.9,3.3,4.2,West Ham,Swansea,1-0,2672.0,2017-2018
2017-09-30 07:30:00,7,Huddersfield Town,Tottenham Hotspur,2,0,4,8.0,4.0,1.45,,,,2675.0,2017-2018
2017-09-25 15:00:00,6,Arsenal,West Bromwich(WBA),1,2,0,1.28,6.0,8.5,West Brom,Arsenal,3-1,2676.0,2017-2018
2017-09-24 11:00:00,6,Brighton,Newcastle United,1,1,0,2.6,3.1,2.8,Brighton,Newcastle,1-2,2677.0,2017-2018
2017-09-23 12:30:00,6,Leicester City,Liverpool,2,2,3,4.0,3.6,1.85,Leicester,Liverpool,3-1,2678.0,2017-2018
2017-09-23 10:00:00,6,Burnley,Huddersfield Town,0,0,0,2.2,3.2,3.4,Huddersfield,Burnley,1-3,2682.0,2017-2018
2017-09-23 10:00:00,6,Everton,Bournemouth,1,2,1,1.61,3.6,6.0,Everton,Bournemouth,6-3,2681.0,2017-2018
2017-09-23 10:00:00,6,Manchester City,Crystal Palace,1,5,0,1.16,7.5,13.0,Man City,Crystal Palace,5-0,2680.0,2017-2018
2017-09-23 10:00:00,6,Southampton,Manchester United,2,0,1,5.0,3.5,1.72,Southampton,Man Utd,0-0,2679.0,2017-2018
2017-09-23 10:00:00,6,Stoke City,Chelsea,2,0,4,6.0,3.6,1.61,Stoke,Chelsea,1-2,2683.0,2017-2018
2017-09-23 10:00:00,6,Swansea City,Watford,2,1,2,2.25,3.2,3.2,Watford,Swansea,1-0,2684.0,2017-2018
2017-09-23 07:30:00,6,West Ham United,Tottenham Hotspur,2,2,3,6.0,3.8,1.57,West Ham,Tottenham,1-0,2685.0,2017-2018
2017-09-17 11:00:00,5,Manchester United,Everton,1,4,0,1.36,4.75,8.0,Man Utd,Everton,1-1,2686.0,2017-2018
2017-09-17 08:30:00,5,Chelsea,Arsenal,0,0,0,1.85,3.5,4.2,Chelsea,Arsenal,3-1,2687.0,2017-2018
2017-09-16 12:30:00,5,Tottenham Hotspur,Swansea City,0,0,0,1.25,6.0,10.0,Swansea,Tottenham,1-3,2688.0,2017-2018
2017-09-16 10:00:00,5,Huddersfield Town,Leicester City,0,1,1,2.9,3.25,2.4,,,,2690.0,2017-2018
2017-09-16 10:00:00,5,Liverpool,Burnley,0,1,1,1.22,6.5,11.0,Liverpool,Burnley,2-1,2689.0,2017-2018
2017-09-16 10:00:00,5,Newcastle United,Stoke City,1,2,1,2.4,3.25,2.9,Stoke,Newcastle,1-0,2692.0,2017-2018
2017-09-16 10:00:00,5,Watford,Manchester City,2,0,6,10.0,5.0,1.3,Watford,Man City,0-5,2693.0,2017-2018
2017-09-16 10:00:00,5,West Bromwich(WBA),West Ham United,0,0,0,2.3,3.25,3.1,West Ham,West Brom,2-2,2691.0,2017-2018
2017-09-16 07:30:00,5,Crystal Palace,Southampton,2,0,1,3.0,3.25,2.37,Southampton,Crystal Palace,3-1,2694.0,2017-2018
2017-09-15 15:00:00,5,Bournemouth,Brighton,1,2,1,2.0,3.4,3.7,Brighton,Bournemouth,0-2,2695.0,2017-2018
2017-09-11 15:00:00,4,West Ham United,Huddersfield Town,1,2,0,1.75,3.5,4.75,,,,2696.0,2017-2018
2017-09-10 11:00:00,4,Swansea City,Newcastle United,2,0,1,2.3,3.25,3.1,Newcastle,Swansea,3-0,2697.0,2017-2018
2017-09-10 08:30:00,4,Burnley,Crystal Palace,1,1,0,2.4,3.2,3.0,Crystal Palace,Burnley,0-2,2698.0,2017-2018
2017-09-09 12:30:00,4,Stoke City,Manchester United,0,2,2,7.0,4.33,1.44,Stoke,Man Utd,1-1,2699.0,2017-2018
2017-09-09 10:00:00,4,Arsenal,Bournemouth,1,3,0,1.36,4.75,8.0,Bournemouth,Arsenal,3-3,2702.0,2017-2018
2017-09-09 10:00:00,4,Brighton,West Bromwich(WBA),1,3,1,2.4,3.2,3.0,,,,2703.0,2017-2018
2017-09-09 10:00:00,4,Everton,Tottenham Hotspur,2,0,3,3.1,3.4,2.2,Tottenham,Everton,3-2,2701.0,2017-2018
2017-09-09 10:00:00,4,Leicester City,Chelsea,2,1,2,4.5,3.7,1.72,Leicester,Chelsea,0-3,2700.0,2017-2018
2017-09-09 10:00:00,4,Southampton,Watford,2,0,2,1.72,3.7,4.5,Watford,Southampton,3-4,2704.0,2017-2018
2017-09-09 07:30:00,4,Manchester City,Liverpool,1,5,0,1.83,3.5,4.33,Man City,Liverpool,1-1,2705.0,2017-2018
2017-08-27 11:00:00,3,Liverpool,Arsenal,1,4,0,2.3,3.3,3.1,Liverpool,Arsenal,3-1,2707.0,2017-2018
2017-08-27 11:00:00,3,Tottenham Hotspur,Burnley,0,1,1,1.18,6.5,15.0,Burnley,Tottenham,0-2,2706.0,2017-2018
2017-08-27 08:30:00,3,Chelsea,Everton,1,2,0,1.44,4.1,7.5,Everton,Chelsea,0-3,2708.0,2017-2018
2017-08-27 08:30:00,3,West Bromwich(WBA),Stoke City,0,1,1,2.1,3.3,3.5,West Brom,Stoke,1-0,2709.0,2017-2018
2017-08-26 12:30:00,3,Manchester United,Leicester City,1,2,0,1.22,6.0,12.0,Leicester,Man Utd,0-3,2710.0,2017-2018
2017-08-26 10:00:00,3,Crystal Palace,Swansea City,2,0,2,1.9,3.5,3.9,Crystal Palace,Swansea,1-2,2712.0,2017-2018
2017-08-26 10:00:00,3,Huddersfield Town,Southampton,0,0,0,3.4,3.3,2.15,,,,2713.0,2017-2018
2017-08-26 10:00:00,3,Newcastle United,West Ham United,1,3,0,2.5,3.3,2.75,Newcastle,West Ham,2-1,2711.0,2017-2018
2017-08-26 10:00:00,3,Watford,Brighton,0,0,0,1.9,3.5,3.9,Brighton,Watford,0-2,2714.0,2017-2018
2017-08-26 07:30:00,3,Bournemouth,Manchester City,2,1,2,9.5,5.25,1.3,Bournemouth,Man City,0-2,2715.0,2017-2018
2017-08-21 15:00:00,2,Manchester City,Everton,0,1,1,1.4,4.75,7.0,Everton,Man City,4-0,2716.0,2017-2018
2017-08-20 11:00:00,2,Tottenham Hotspur,Chelsea,2,1,2,2.62,3.3,2.62,Tottenham,Chelsea,2-0,2717.0,2017-2018
2017-08-20 08:30:00,2,Huddersfield Town,Newcastle United,1,1,0,2.75,3.3,2.5,Huddersfield,Newcastle,1-3,2718.0,2017-2018
2017-08-19 12:30:00,2,Stoke City,Arsenal,1,1,0,4.75,3.6,1.72,Stoke,Arsenal,1-4,2719.0,2017-2018
2017-08-19 10:00:00,2,Bournemouth,Watford,2,0,2,2.0,3.4,3.75,Bournemouth,Watford,2-2,2724.0,2017-2018
2017-08-19 10:00:00,2,Burnley,West Bromwich(WBA),2,0,1,2.5,3.3,2.75,Burnley,West Brom,2-2,2723.0,2017-2018
2017-08-19 10:00:00,2,Leicester City,Brighton,1,2,0,1.72,3.5,5.0,,,,2721.0,2017-2018
2017-08-19 10:00:00,2,Liverpool,Crystal Palace,1,1,0,1.33,5.5,7.5,Liverpool,Crystal Palace,1-2,2722.0,2017-2018
2017-08-19 10:00:00,2,Southampton,West Ham United,1,3,2,1.8,3.5,4.5,Southampton,West Ham,1-3,2720.0,2017-2018
2017-08-19 07:30:00,2,Swansea City,Manchester United,2,0,4,7.0,4.0,1.5,Man Utd,Swansea,1-1,2725.0,2017-2018
2017-08-13 11:00:00,1,Manchester United,West Ham United,1,4,0,1.33,4.5,11.0,West Ham,Man Utd,0-2,2726.0,2017-2018
2017-08-13 08:30:00,1,Newcastle United,Tottenham Hotspur,2,0,2,5.0,3.75,1.66,Newcastle,Tottenham,5-1,2727.0,2017-2018
2017-08-12 12:30:00,1,Brighton,Manchester City,2,0,2,9.0,4.5,1.36,,,,2728.0,2017-2018
2017-08-12 10:00:00,1,Chelsea,Burnley,2,2,3,1.16,6.5,17.0,Burnley,Chelsea,1-1,2733.0,2017-2018
2017-08-12 10:00:00,1,Crystal Palace,Huddersfield Town,2,0,3,1.72,3.5,5.0,,,,2732.0,2017-2018
2017-08-12 10:00:00,1,Everton,Stoke City,1,1,0,1.66,3.2,5.0,Stoke,Everton,1-1,2731.0,2017-2018
2017-08-12 10:00:00,1,Southampton,Swansea City,0,0,0,1.72,3.6,4.75,Swansea,Southampton,2-1,2730.0,2017-2018
2017-08-12 10:00:00,1,West Bromwich(WBA),Bournemouth,1,1,0,2.2,3.25,3.25,West Brom,Bournemouth,2-1,2729.0,2017-2018
2017-08-12 07:30:00,1,Watford,Liverpool,0,3,3,5.75,4.0,1.57,Watford,Liverpool,0-1,2734.0,2017-2018
2017-08-11 14:45:00,1,Arsenal,Leicester City,1,4,3,1.4,4.5,7.5,Arsenal,Leicester,1-0,2735.0,2017-2018
2017-05-21 10:00:00,38,Arsenal,Everton,1,3,1,1.5,4.33,6.0,Everton,Arsenal,2-1,2745.0,2016-2017
2017-05-21 10:00:00,38,Burnley,West Ham United,2,1,2,2.37,3.4,2.87,West Ham,Burnley,1-0,2744.0,2016-2017
2017-05-21 10:00:00,38,Chelsea,Sunderland A.F.C,1,5,1,1.14,7.5,17.0,Sunderland,Chelsea,0-1,2743.0,2016-2017
2017-05-21 10:00:00,38,Hull City,Tottenham Hotspur,2,1,7,4.75,4.0,1.66,Tottenham,Hull,3-0,2742.0,2016-2017
2017-05-21 10:00:00,38,Leicester City,Bournemouth,0,1,1,1.83,3.5,4.33,Bournemouth,Leicester,1-0,2741.0,2016-2017
2017-05-21 10:00:00,38,Liverpool,Middlesbrough,1,3,0,1.2,6.5,13.0,Middlesbrough,Liverpool,0-3,2740.0,2016-2017
2017-05-21 10:00:00,38,Manchester United,Crystal Palace,1,2,0,1.72,3.8,4.5,Crystal Palace,Man Utd,1-2,2739.0,2016-2017
2017-05-21 10:00:00,38,Southampton,Stoke City,2,0,1,1.72,3.75,4.5,Stoke,Southampton,0-0,2738.0,2016-2017
2017-05-21 10:00:00,38,Swansea City,West Bromwich(WBA),1,2,1,2.0,3.5,3.6,West Brom,Swansea,3-1,2737.0,2016-2017
2017-05-21 10:00:00,38,Watford,Manchester City,2,0,5,7.5,4.5,1.4,Man City,Watford,2-0,2736.0,2016-2017
2017-05-14 11:30:00,37,Tottenham Hotspur,Manchester United,1,2,1,1.9,3.6,3.8,Man Utd,Tottenham,1-0,2751.0,2016-2017
2017-05-14 09:15:00,37,West Ham United,Liverpool,2,0,4,5.0,3.8,1.66,Liverpool,West Ham,2-2,2752.0,2016-2017
2017-05-14 07:00:00,37,Crystal Palace,Hull City,1,4,0,2.0,3.4,3.75,Hull,Crystal Palace,3-3,2753.0,2016-2017
2017-05-13 12:30:00,37,Stoke City,Arsenal,2,1,4,5.0,3.8,1.66,Arsenal,Stoke,3-1,2754.0,2016-2017
2017-05-13 10:00:00,37,Bournemouth,Burnley,1,2,1,1.95,3.5,3.8,Burnley,Bournemouth,3-2,2757.0,2016-2017
2017-05-13 10:00:00,37,Middlesbrough,Southampton,2,1,2,3.8,3.5,1.95,Southampton,Middlesbrough,1-0,2756.0,2016-2017
2017-05-13 10:00:00,37,Sunderland A.F.C,Swansea City,2,0,2,3.6,3.5,2.0,Swansea,Sunderland,3-0,2755.0,2016-2017
2017-05-13 07:30:00,37,Manchester City,Leicester City,1,2,1,1.25,5.5,12.0,Leicester,Man City,4-2,2758.0,2016-2017
2017-05-12 15:00:00,37,West Bromwich(WBA),Chelsea,2,0,1,7.0,4.4,1.44,Chelsea,West Brom,1-0,2759.0,2016-2017
2017-05-12 14:45:00,37,Everton,Watford,1,1,0,1.33,5.0,9.0,Watford,Everton,3-2,2760.0,2016-2017
2017-05-08 15:00:00,36,Chelsea,Middlesbrough,1,3,0,1.16,7.0,15.0,Middlesbrough,Chelsea,0-1,2762.0,2016-2017
2017-05-07 11:00:00,36,Arsenal,Manchester United,1,2,0,2.25,3.3,3.1,Man Utd,Arsenal,1-1,2763.0,2016-2017
2017-05-07 08:30:00,36,Liverpool,Southampton,0,0,0,1.57,4.0,5.5,Southampton,Liverpool,0-0,2764.0,2016-2017
2017-05-06 12:30:00,36,Swansea City,Everton,1,1,0,3.5,3.4,2.05,Everton,Swansea,1-1,2765.0,2016-2017
2017-05-06 10:00:00,36,Bournemouth,Stoke City,0,2,2,2.1,3.4,3.4,Stoke,Bournemouth,0-1,2769.0,2016-2017
2017-05-06 10:00:00,36,Burnley,West Bromwich(WBA),0,2,2,2.3,3.25,3.1,West Brom,Burnley,4-0,2768.0,2016-2017
2017-05-06 10:00:00,36,Hull City,Sunderland A.F.C,2,0,2,1.7,3.6,5.0,Sunderland,Hull,3-0,2767.0,2016-2017
2017-05-06 10:00:00,36,Leicester City,Watford,1,3,0,1.65,3.8,5.25,Watford,Leicester,2-1,2766.0,2016-2017
2017-05-06 07:30:00,36,Manchester City,Crystal Palace,1,5,0,1.22,6.5,11.0,Crystal Palace,Man City,1-2,2770.0,2016-2017
2017-05-05 15:00:00,36,West Ham United,Tottenham Hotspur,1,1,0,6.5,4.1,1.5,Tottenham,West Ham,3-2,2771.0,2016-2017
2017-05-01 15:00:00,35,Watford,Liverpool,2,0,1,4.8,4.2,1.61,Liverpool,Watford,6-1,2772.0,2016-2017
2017-04-30 11:30:00,35,Tottenham Hotspur,Arsenal,1,2,0,2.05,3.6,3.3,Arsenal,Tottenham,1-1,2773.0,2016-2017
2017-04-30 09:05:00,35,Everton,Chelsea,2,0,3,4.0,3.4,1.9,Chelsea,Everton,5-0,2775.0,2016-2017
2017-04-30 09:05:00,35,Middlesbrough,Manchester City,0,2,2,7.5,4.5,1.4,Man City,Middlesbrough,1-1,2774.0,2016-2017
2017-04-30 07:00:00,35,Manchester United,Swansea City,0,1,1,1.25,6.0,10.0,Swansea,Man Utd,1-3,2776.0,2016-2017
2017-04-29 12:30:00,35,Crystal Palace,Burnley,2,0,2,1.83,3.5,4.33,Burnley,Crystal Palace,3-2,2777.0,2016-2017
2017-04-29 10:00:00,35,Southampton,Hull City,0,0,0,1.57,3.75,6.0,Hull,Southampton,2-1,2781.0,2016-2017
2017-04-29 10:00:00,35,Stoke City,West Ham United,0,0,0,2.2,3.3,3.25,West Ham,Stoke,1-1,2780.0,2016-2017
2017-04-29 10:00:00,35,Sunderland A.F.C,Bournemouth,2,0,1,2.7,3.4,2.5,Bournemouth,Sunderland,1-2,2779.0,2016-2017
2017-04-29 10:00:00,35,West Bromwich(WBA),Leicester City,2,0,1,2.4,3.4,2.8,Leicester,West Brom,1-2,2778.0,2016-2017
2017-05-18 14:45:00,34,Leicester City,Tottenham Hotspur,2,1,6,4.75,3.8,1.72,Tottenham,Leicester,1-1,2746.0,2016-2017
2017-05-16 15:00:00,34,Manchester City,West Bromwich(WBA),1,3,1,1.2,6.5,15.0,West Brom,Man City,0-4,2748.0,2016-2017
2017-05-16 14:45:00,34,Arsenal,Sunderland A.F.C,1,2,0,1.14,8.0,19.0,Sunderland,Arsenal,1-4,2749.0,2016-2017
2017-04-25 14:45:00,34,Chelsea,Southampton,1,4,2,1.36,4.75,8.5,Southampton,Chelsea,0-2,2786.0,2016-2017
2017-04-23 11:30:00,34,Liverpool,Crystal Palace,2,1,2,1.4,4.5,8.0,Crystal Palace,Liverpool,2-4,2787.0,2016-2017
2017-04-23 09:15:00,34,Burnley,Manchester United,2,0,2,6.0,4.0,1.53,Man Utd,Burnley,0-0,2788.0,2016-2017
2017-04-22 10:00:00,34,Bournemouth,Middlesbrough,1,4,0,1.9,3.4,4.0,Middlesbrough,Bournemouth,2-0,2792.0,2016-2017
2017-04-22 10:00:00,34,Hull City,Watford,1,2,0,2.1,3.3,3.5,Watford,Hull,1-0,2791.0,2016-2017
2017-04-22 10:00:00,34,Swansea City,Stoke City,1,2,0,2.25,3.2,3.25,Stoke,Swansea,3-1,2790.0,2016-2017
2017-04-22 10:00:00,34,West Ham United,Everton,0,0,0,3.0,3.25,2.37,Everton,West Ham,2-0,2789.0,2016-2017
2017-04-17 15:00:00,33,Middlesbrough,Arsenal,2,1,2,6.0,4.0,1.55,Arsenal,Middlesbrough,0-0,2793.0,2016-2017
2017-04-16 11:00:00,33,Manchester United,Chelsea,1,2,0,2.25,3.5,3.0,Chelsea,Man Utd,4-0,2794.0,2016-2017
2017-04-16 08:30:00,33,West Bromwich(WBA),Liverpool,2,0,1,4.33,3.4,1.85,Liverpool,West Brom,2-1,2795.0,2016-2017
2017-04-15 12:30:00,33,Southampton,Manchester City,2,0,3,5.0,3.6,1.7,Man City,Southampton,1-1,2796.0,2016-2017
2017-04-15 10:00:00,33,Crystal Palace,Leicester City,0,2,2,2.3,3.4,3.0,Leicester,Crystal Palace,3-1,2801.0,2016-2017
2017-04-15 10:00:00,33,Everton,Burnley,1,3,1,1.4,4.5,7.5,Burnley,Everton,2-1,2800.0,2016-2017
2017-04-15 10:00:00,33,Stoke City,Hull City,1,3,1,1.85,3.4,4.33,Hull,Stoke,0-2,2799.0,2016-2017
2017-04-15 10:00:00,33,Sunderland A.F.C,West Ham United,0,2,2,3.4,3.1,2.25,West Ham,Sunderland,1-0,2798.0,2016-2017
2017-04-15 10:00:00,33,Watford,Swansea City,1,1,0,2.0,3.4,3.75,Swansea,Watford,0-0,2797.0,2016-2017
2017-04-15 07:30:00,33,Tottenham Hotspur,Bournemouth,1,4,0,1.25,6.0,10.0,Bournemouth,Tottenham,0-0,2802.0,2016-2017
