Date,MD,Home,Away,FTR,HomeG,AwayG,HmOd,DrOd,AwOd,hHome,hAway,hScre,hRnd,Season
2016-12-31 11:00:00,19,Southampton,West Bromwich(WBA),2,1,2,1.65,3.8,5,Southampton,West Brom,3-0,0,2016-2017
2016-12-31 11:00:00,19,Swansea City,Bournemouth,2,0,3,2.7,3.25,2.6,Bournemouth,Swansea,3-2,0,2016-2017
2016-12-30 16:00:00,19,Hull City,Everton,0,2,2,4.2,3.5,1.83,Hull,Everton,2-0,0,2016-2017
2016-12-28 15:45:00,18,Southampton,Tottenham Hotspur,2,1,4,3.1,3.3,2.3,Tottenham,Southampton,1-2,0,2016-2017
2016-12-27 13:15:00,18,Liverpool,Stoke City,1,4,1,1.25,5.5,12,Liverpool,Stoke,4-1,0,2016-2017
2016-12-26 13:15:00,18,Hull City,Manchester City,2,0,3,9,5,1.33,Man City,Hull,1-1,0,2016-2017
2016-12-26 11:00:00,18,Arsenal,West Bromwich(WBA),1,1,0,1.25,6,10,Arsenal,West Brom,2-0,0,2016-2017
2016-12-26 11:00:00,18,Burnley,Middlesbrough,1,1,0,2.37,3.2,3,Burnley,Middlesbrough,1-1,0,2016-2017
2016-12-26 11:00:00,18,Chelsea,Bournemouth,1,3,0,1.25,5.5,12,Bournemouth,Chelsea,1-4,0,2016-2017
2016-12-26 11:00:00,18,Leicester City,Everton,2,0,2,2.2,3.3,3.3,Leicester,Everton,3-1,0,2016-2017
2016-12-26 11:00:00,18,Manchester United,Sunderland A.F.C,1,3,1,1.2,5.75,17,Sunderland,Man Utd,2-1,0,2016-2017
2016-12-26 11:00:00,18,Swansea City,West Ham United,2,1,4,2.37,3.1,3.1,West Ham,Swansea,1-4,0,2016-2017
2016-12-26 08:30:00,18,Watford,Crystal Palace,0,1,1,2.1,3.4,3.4,Crystal Palace,Watford,1-2,0,2016-2017
2016-12-19 16:00:00,17,Everton,Liverpool,2,0,1,4,3.4,1.9,Liverpool,Everton,4-0,0,2016-2017
2016-12-18 11:59:00,17,Manchester City,Arsenal,1,2,1,2,3.4,3.75,Man City,Arsenal,2-2,0,2016-2017
2016-12-18 11:59:00,17,Tottenham Hotspur,Burnley,1,2,1,1.18,6.5,15,Burnley,Tottenham,0-0,0,2016-2017
2016-12-18 09:30:00,17,Bournemouth,Southampton,2,1,3,3.1,3.25,2.3,Bournemouth,Southampton,2-0,0,2016-2017
2016-12-17 13:30:00,17,West Bromwich(WBA),Manchester United,2,0,2,5.5,3.6,1.65,West Brom,Man Utd,1-0,0,2016-2017
2016-12-17 11:00:00,17,Middlesbrough,Swansea City,1,3,0,2,3.3,3.75,,,,0,2016-2017
2016-12-17 11:00:00,17,Stoke City,Leicester City,0,2,2,2.37,3.2,3,Leicester,Stoke,3-0,0,2016-2017
2016-12-17 11:00:00,17,Sunderland A.F.C,Watford,1,1,0,2.37,3.2,3,Watford,Sunderland,2-2,0,2016-2017
2016-12-17 11:00:00,17,West Ham United,Hull City,1,1,0,1.57,3.8,6,West Ham,Hull,3-0,0,2016-2017
2016-12-17 08:30:00,17,Crystal Palace,Chelsea,2,0,1,7.5,3.8,1.5,Crystal Palace,Chelsea,0-3,0,2016-2017
2016-12-14 16:00:00,16,Crystal Palace,Manchester United,2,1,2,4.5,3.7,1.75,Man Utd,Crystal Palace,2-0,0,2016-2017
2016-12-14 16:00:00,16,Manchester City,Watford,1,2,0,1.25,5.5,12,Watford,Man City,1-2,0,2016-2017
2016-12-14 16:00:00,16,Stoke City,Southampton,0,0,0,2.75,3.2,2.6,Stoke,Southampton,1-2,0,2016-2017
2016-12-14 16:00:00,16,Tottenham Hotspur,Hull City,1,3,0,1.25,5.5,12,Tottenham,Hull,2-0,0,2016-2017
2016-12-14 16:00:00,16,West Bromwich(WBA),Swansea City,1,3,1,1.9,3.3,4.2,West Brom,Swansea,1-1,0,2016-2017
2016-12-14 15:45:00,16,Middlesbrough,Liverpool,2,0,3,5.5,3.8,1.61,,,,0,2016-2017
2016-12-14 15:45:00,16,Sunderland A.F.C,Chelsea,2,0,1,6.25,4.2,1.5,Sunderland,Chelsea,3-2,0,2016-2017
2016-12-14 15:45:00,16,West Ham United,Burnley,1,1,0,1.61,3.8,5.5,West Ham,Burnley,1-0,0,2016-2017
2016-12-13 15:45:00,16,Bournemouth,Leicester City,1,1,0,2.7,3.2,2.6,Leicester,Bournemouth,0-0,0,2016-2017
2016-12-13 15:45:00,16,Everton,Arsenal,1,2,1,3.75,3.4,2,Everton,Arsenal,0-2,0,2016-2017
2016-12-11 12:30:00,15,Liverpool,West Ham United,0,2,2,1.36,4.75,8,West Ham,Liverpool,2-0,0,2016-2017
2016-12-11 10:15:00,15,Manchester United,Tottenham Hotspur,1,1,0,2,3.4,3.75,Tottenham,Man Utd,3-0,0,2016-2017
2016-12-11 10:15:00,15,Southampton,Middlesbrough,1,1,0,1.57,3.75,6,,,,0,2016-2017
2016-12-11 08:00:00,15,Chelsea,West Bromwich(WBA),1,1,0,1.2,6.5,13,Chelsea,West Brom,2-2,0,2016-2017
2016-12-10 13:30:00,15,Leicester City,Manchester City,1,4,2,5,3.8,1.66,Man City,Leicester,1-3,0,2016-2017
2016-12-10 11:00:00,15,Arsenal,Stoke City,1,3,1,1.33,4.75,10,Stoke,Arsenal,0-0,0,2016-2017
2016-12-10 11:00:00,15,Burnley,Bournemouth,1,3,2,2.9,3.3,2.37,,,,0,2016-2017
2016-12-10 11:00:00,15,Hull City,Crystal Palace,0,3,3,2.9,3.3,2.37,Crystal Palace,Hull,0-2,0,2016-2017
2016-12-10 11:00:00,15,Swansea City,Sunderland A.F.C,1,3,0,2,3.5,3.6,Swansea,Sunderland,2-4,0,2016-2017
2016-12-10 08:30:00,15,Watford,Everton,1,3,2,3,3.4,2.3,Watford,Everton,1-1,0,2016-2017
2016-12-05 16:00:00,14,Middlesbrough,Hull City,1,1,0,1.8,3.5,4.5,Middlesbrough,Hull,1-0,0,2016-2017
2016-12-04 11:59:00,14,Everton,Manchester United,0,1,1,3.1,3.3,2.3,Man Utd,Everton,1-0,0,2016-2017
2016-12-04 09:30:00,14,Bournemouth,Liverpool,1,4,3,5,4,1.61,Bournemouth,Liverpool,1-2,0,2016-2017
2016-12-03 13:30:00,14,West Ham United,Arsenal,2,1,5,4.33,3.75,1.75,West Ham,Arsenal,3-3,0,2016-2017
2016-12-03 11:00:00,14,Crystal Palace,Southampton,1,3,0,2.9,3.3,2.4,Southampton,Crystal Palace,4-1,0,2016-2017
2016-12-03 11:00:00,14,Stoke City,Burnley,1,2,0,1.72,3.6,4.75,Burnley,Stoke,0-0,0,2016-2017
2016-12-03 11:00:00,14,Sunderland A.F.C,Leicester City,1,2,1,3.2,3.3,2.25,Sunderland,Leicester,0-2,0,2016-2017
2016-12-03 11:00:00,14,Tottenham Hotspur,Swansea City,1,5,0,1.25,6,10,Tottenham,Swansea,2-1,0,2016-2017
2016-12-03 11:00:00,14,West Bromwich(WBA),Watford,1,3,1,2.37,3.3,2.9,West Brom,Watford,0-1,0,2016-2017
2016-12-03 08:30:00,14,Manchester City,Chelsea,2,1,3,2.2,3.4,3.2,Chelsea,Man City,0-3,0,2016-2017
2016-11-27 12:30:00,13,Manchester United,West Ham United,0,1,1,1.45,4.2,7.5,West Ham,Man Utd,3-2,0,2016-2017
2016-11-27 12:30:00,13,Southampton,Everton,1,1,0,2.1,3.4,3.4,Everton,Southampton,1-1,0,2016-2017
2016-11-27 10:15:00,13,Arsenal,Bournemouth,1,3,1,1.33,5,9,Bournemouth,Arsenal,0-2,0,2016-2017
2016-11-27 08:00:00,13,Watford,Stoke City,2,0,1,2.4,3.2,3,Watford,Stoke,1-2,0,2016-2017
2016-11-26 13:30:00,13,Chelsea,Tottenham Hotspur,1,2,1,1.8,3.5,4.5,Chelsea,Tottenham,2-2,0,2016-2017
2016-11-26 11:00:00,13,Hull City,West Bromwich(WBA),0,1,1,2.7,3.2,2.62,West Brom,Hull,1-0,0,2016-2017
2016-11-26 11:00:00,13,Leicester City,Middlesbrough,0,2,2,1.9,3.4,4,,,,0,2016-2017
2016-11-26 11:00:00,13,Liverpool,Sunderland A.F.C,1,2,0,1.14,7.5,17,Liverpool,Sunderland,2-2,0,2016-2017
2016-11-26 11:00:00,13,Swansea City,Crystal Palace,1,5,4,2.62,3.25,2.62,Swansea,Crystal Palace,1-1,0,2016-2017
2016-11-26 08:30:00,13,Burnley,Manchester City,2,1,2,8,5.25,1.33,Burnley,Man City,1-0,0,2016-2017
2016-11-21 16:00:00,12,West Bromwich(WBA),Burnley,1,4,0,1.95,3.3,4,Burnley,West Brom,2-2,0,2016-2017
2016-11-20 11:59:00,12,Middlesbrough,Chelsea,2,0,1,7,4,1.5,,,,0,2016-2017
2016-11-19 13:30:00,12,Tottenham Hotspur,West Ham United,1,3,2,1.57,4,6,West Ham,Tottenham,1-0,0,2016-2017
2016-11-19 11:00:00,12,Crystal Palace,Manchester City,2,1,2,7,4,1.5,Man City,Crystal Palace,4-0,0,2016-2017
2016-11-19 11:00:00,12,Everton,Swansea City,0,1,1,1.5,4,7,Everton,Swansea,1-2,0,2016-2017
2016-11-19 11:00:00,12,Southampton,Liverpool,0,0,0,3.2,3.4,2.2,Southampton,Liverpool,3-2,0,2016-2017
2016-11-19 11:00:00,12,Stoke City,Bournemouth,2,0,1,2.3,3.4,3,Bournemouth,Stoke,1-3,0,2016-2017
2016-11-19 11:00:00,12,Sunderland A.F.C,Hull City,1,3,0,2.05,3.3,3.6,Hull,Sunderland,1-1,0,2016-2017
2016-11-19 11:00:00,12,Watford,Leicester City,1,2,1,2.75,3.3,2.6,Watford,Leicester,0-1,0,2016-2017
2016-11-19 08:30:00,12,Manchester United,Arsenal,0,1,1,2.7,3.4,2.6,Man Utd,Arsenal,3-2,0,2016-2017
2016-11-06 12:30:00,11,Leicester City,West Bromwich(WBA),2,1,2,1.8,3.5,4.5,Leicester,West Brom,2-2,0,2016-2017
2016-11-06 11:00:00,11,Swansea City,Manchester United,2,1,3,6.5,3.8,1.53,Man Utd,Swansea,2-1,0,2016-2017
2016-11-06 10:15:00,11,Hull City,Southampton,1,2,1,5.5,3.6,1.66,Southampton,Hull,2-0,0,2016-2017
2016-11-06 10:15:00,11,Liverpool,Watford,1,6,1,1.3,5.5,9,Liverpool,Watford,2-0,0,2016-2017
2016-11-06 08:00:00,11,Arsenal,Tottenham Hotspur,0,1,1,2.05,3.5,3.4,Tottenham,Arsenal,2-2,0,2016-2017
2016-11-05 13:30:00,11,Chelsea,Everton,1,5,0,1.57,3.8,6,Chelsea,Everton,3-3,0,2016-2017
2016-11-05 11:00:00,11,Bournemouth,Sunderland A.F.C,2,1,2,1.66,3.5,5.5,Sunderland,Bournemouth,1-1,0,2016-2017
2016-11-05 11:00:00,11,Burnley,Crystal Palace,1,3,2,2.9,3.3,2.4,Burnley,Crystal Palace,2-3,0,2016-2017
2016-11-05 11:00:00,11,Manchester City,Middlesbrough,0,1,1,1.25,5.5,12,,,,0,2016-2017
2016-11-05 11:00:00,11,West Ham United,Stoke City,0,1,1,2.15,3.4,3.25,Stoke,West Ham,2-1,0,2016-2017
2016-10-31 16:00:00,10,Stoke City,Swansea City,1,3,1,1.9,3.5,4,Stoke,Swansea,2-2,0,2016-2017
2016-10-30 11:59:00,10,Southampton,Chelsea,2,0,2,3.3,3.4,2.15,Southampton,Chelsea,1-2,0,2016-2017
2016-10-30 09:30:00,10,Everton,West Ham United,1,2,0,1.72,3.75,4.5,Everton,West Ham,2-3,0,2016-2017
2016-10-29 12:30:00,10,Crystal Palace,Liverpool,2,2,4,4.5,3.75,1.72,Crystal Palace,Liverpool,1-2,0,2016-2017
2016-10-29 10:00:00,10,Manchester United,Burnley,0,0,0,1.14,7,23,Man Utd,Burnley,3-1,0,2016-2017
2016-10-29 10:00:00,10,Middlesbrough,Bournemouth,1,2,0,2.6,3.1,2.8,Bournemouth,Middlesbrough,3-0,0,2016-2017
2016-10-29 10:00:00,10,Tottenham Hotspur,Leicester City,0,1,1,1.61,3.75,5.5,Tottenham,Leicester,0-1,0,2016-2017
2016-10-29 10:00:00,10,Watford,Hull City,1,1,0,1.66,3.75,5,,,,0,2016-2017
2016-10-29 10:00:00,10,West Bromwich(WBA),Manchester City,2,0,4,8,4.5,1.4,Man City,West Brom,2-1,0,2016-2017
2016-10-29 07:30:00,10,Sunderland A.F.C,Arsenal,2,1,4,8,4.75,1.36,Sunderland,Arsenal,0-0,0,2016-2017
2016-10-23 11:00:00,9,Chelsea,Manchester United,1,4,0,2.15,3.4,3.3,Chelsea,Man Utd,1-1,0,2016-2017
2016-10-23 08:30:00,9,Manchester City,Southampton,0,1,1,1.5,4.33,6,Southampton,Man City,4-2,0,2016-2017
2016-10-22 12:30:00,9,Liverpool,West Bromwich(WBA),1,2,1,1.25,6.5,9,West Brom,Liverpool,1-1,0,2016-2017
2016-10-22 10:00:00,9,Arsenal,Middlesbrough,0,0,0,1.22,6.5,11,,,,0,2016-2017
2016-10-22 10:00:00,9,Burnley,Everton,1,2,1,4.75,3.4,1.8,Everton,Burnley,1-0,0,2016-2017
2016-10-22 10:00:00,9,Hull City,Stoke City,2,0,2,2.6,3.2,2.75,Stoke,Hull,1-0,0,2016-2017
2016-10-22 10:00:00,9,Leicester City,Crystal Palace,1,3,1,1.9,3.4,4,Crystal Palace,Leicester,0-1,0,2016-2017
2016-10-22 10:00:00,9,Swansea City,Watford,0,0,0,2.25,3.4,3.1,Swansea,Watford,1-0,0,2016-2017
2016-10-22 10:00:00,9,West Ham United,Sunderland A.F.C,1,1,0,1.85,3.5,4.2,West Ham,Sunderland,1-0,0,2016-2017
2016-10-22 07:30:00,9,Bournemouth,Tottenham Hotspur,0,0,0,4.5,3.5,1.8,Tottenham,Bournemouth,3-0,0,2016-2017
2016-10-17 15:00:00,8,Liverpool,Manchester United,0,0,0,2.05,3.4,3.5,Liverpool,Man Utd,0-1,0,2016-2017
2016-10-16 11:00:00,8,Southampton,Burnley,1,3,1,1.36,5,7.5,Southampton,Burnley,2-0,0,2016-2017
2016-10-16 08:30:00,8,Middlesbrough,Watford,2,0,1,2.2,3.4,3.2,Watford,Middlesbrough,2-0,0,2016-2017
2016-10-15 12:30:00,8,Crystal Palace,West Ham United,2,0,1,2.05,3.3,3.6,West Ham,Crystal Palace,2-2,0,2016-2017
2016-10-15 10:00:00,8,Arsenal,Swansea City,1,3,2,1.25,5.5,12,Arsenal,Swansea,1-2,0,2016-2017
2016-10-15 10:00:00,8,Bournemouth,Hull City,1,6,1,1.8,3.5,4.5,,,,0,2016-2017
2016-10-15 10:00:00,8,Manchester City,Everton,0,1,1,1.4,5,6.5,Man City,Everton,0-0,0,2016-2017
2016-10-15 10:00:00,8,Stoke City,Sunderland A.F.C,1,2,0,2,3.4,3.75,Stoke,Sunderland,1-1,0,2016-2017
2016-10-15 10:00:00,8,West Bromwich(WBA),Tottenham Hotspur,0,1,1,4.5,3.5,1.8,Tottenham,West Brom,1-1,0,2016-2017
2016-10-15 07:30:00,8,Chelsea,Leicester City,1,3,0,1.55,4.33,5.25,Chelsea,Leicester,1-1,0,2016-2017
2016-10-02 11:30:00,7,Burnley,Arsenal,2,0,1,6,4.33,1.5,Burnley,Arsenal,0-1,0,2016-2017
2016-10-02 09:15:00,7,Leicester City,Southampton,0,0,0,2,3.4,3.75,Leicester,Southampton,1-0,0,2016-2017
2016-10-02 09:15:00,7,Tottenham Hotspur,Manchester City,1,2,0,3.4,3.4,2.1,Man City,Tottenham,1-2,0,2016-2017
2016-10-02 07:00:00,7,Manchester United,Stoke City,0,1,1,1.33,5,9,Man Utd,Stoke,3-0,0,2016-2017
2016-10-01 10:00:00,7,Hull City,Chelsea,2,0,2,6,4,1.53,Hull,Chelsea,2-3,0,2016-2017
2016-10-01 10:00:00,7,Sunderland A.F.C,West Bromwich(WBA),0,1,1,2.5,3.2,2.87,Sunderland,West Brom,0-0,0,2016-2017
2016-10-01 10:00:00,7,Watford,Bournemouth,0,2,2,2.2,3.3,3.3,Watford,Bournemouth,0-0,0,2016-2017
2016-10-01 10:00:00,7,West Ham United,Middlesbrough,0,1,1,2.15,3.3,3.4,,,,0,2016-2017
2016-10-01 07:30:00,7,Swansea City,Liverpool,2,1,2,6,4,1.53,Swansea,Liverpool,3-1,0,2016-2017
2016-09-30 15:00:00,7,Everton,Crystal Palace,0,1,1,1.8,3.5,4.5,Crystal Palace,Everton,0-0,0,2016-2017
2016-09-26 15:00:00,6,Burnley,Watford,1,2,0,2.6,3.25,2.7,,,,0,2016-2017
2016-09-25 11:00:00,6,West Ham United,Southampton,2,0,3,2.5,3.25,2.8,Southampton,West Ham,1-0,0,2016-2017
2016-09-24 12:30:00,6,Arsenal,Chelsea,1,3,0,2.6,3.25,2.7,Arsenal,Chelsea,0-1,0,2016-2017
2016-09-24 10:00:00,6,Bournemouth,Everton,1,1,0,3,3.25,2.37,Everton,Bournemouth,2-1,0,2016-2017
2016-09-24 10:00:00,6,Liverpool,Hull City,1,5,1,1.25,5.5,12,Hull,Liverpool,1-0,0,2016-2017
2016-09-24 10:00:00,6,Middlesbrough,Tottenham Hotspur,2,1,2,4.2,3.5,1.85,,,,0,2016-2017
2016-09-24 10:00:00,6,Stoke City,West Bromwich(WBA),0,1,1,2.25,3.2,3.25,West Brom,Stoke,2-1,0,2016-2017
2016-09-24 10:00:00,6,Sunderland A.F.C,Crystal Palace,2,2,3,2.5,3.2,2.8,Sunderland,Crystal Palace,2-2,0,2016-2017
2016-09-24 10:00:00,6,Swansea City,Manchester City,2,1,3,7,4,1.5,Swansea,Man City,1-1,0,2016-2017
2016-09-24 07:30:00,6,Manchester United,Leicester City,1,4,1,1.53,4,6,Man Utd,Leicester,1-1,0,2016-2017
2016-09-18 11:30:00,5,Tottenham Hotspur,Sunderland A.F.C,1,1,0,1.25,5.5,12,Tottenham,Sunderland,4-1,0,2016-2017
2016-09-18 09:15:00,5,Crystal Palace,Stoke City,1,4,1,2.1,3.2,3.6,Crystal Palace,Stoke,2-1,0,2016-2017
2016-09-18 09:15:00,5,Southampton,Swansea City,1,1,0,1.6,3.75,5.75,Swansea,Southampton,0-1,0,2016-2017
2016-09-18 07:00:00,5,Watford,Manchester United,1,3,1,8,4.75,1.36,Man Utd,Watford,1-0,0,2016-2017
2016-09-17 12:30:00,5,Everton,Middlesbrough,1,3,1,1.66,3.6,5.25,,,,0,2016-2017
2016-09-17 10:00:00,5,Hull City,Arsenal,2,1,4,9.5,4.75,1.33,Hull,Arsenal,1-3,0,2016-2017
2016-09-17 10:00:00,5,Leicester City,Burnley,1,3,0,1.45,4.5,6.5,Burnley,Leicester,0-1,0,2016-2017
2016-09-17 10:00:00,5,Manchester City,Bournemouth,1,4,0,1.16,6.5,19,Bournemouth,Man City,0-4,0,2016-2017
2016-09-17 10:00:00,5,West Bromwich(WBA),West Ham United,1,4,2,2.5,3.4,2.7,West Brom,West Ham,0-3,0,2016-2017
2016-09-16 15:00:00,5,Chelsea,Liverpool,2,1,2,2.1,3.4,3.4,Liverpool,Chelsea,1-1,0,2016-2017
2016-09-12 15:00:00,4,Sunderland A.F.C,Everton,2,0,3,3.3,3.25,2.2,Sunderland,Everton,3-0,0,2016-2017
2016-09-11 11:00:00,4,Swansea City,Chelsea,0,2,2,5,3.75,1.66,Swansea,Chelsea,1-0,0,2016-2017
2016-09-10 12:30:00,4,Liverpool,Leicester City,1,4,1,1.61,3.75,5.5,Leicester,Liverpool,2-0,0,2016-2017
2016-09-10 10:00:00,4,Arsenal,Southampton,1,2,1,1.57,4,5.5,Arsenal,Southampton,0-0,0,2016-2017
2016-09-10 10:00:00,4,Bournemouth,West Bromwich(WBA),1,1,0,2.2,3.2,3.4,Bournemouth,West Brom,1-1,0,2016-2017
2016-09-10 10:00:00,4,Burnley,Hull City,0,1,1,2.3,3.25,3.1,Burnley,Hull,1-0,0,2016-2017
2016-09-10 10:00:00,4,Middlesbrough,Crystal Palace,2,1,2,2.1,3.3,3.5,,,,0,2016-2017
2016-09-10 10:00:00,4,Stoke City,Tottenham Hotspur,2,0,4,4,3.4,1.9,Stoke,Tottenham,0-4,0,2016-2017
2016-09-10 10:00:00,4,West Ham United,Watford,2,2,4,1.9,3.4,4,West Ham,Watford,3-1,0,2016-2017
2016-09-10 07:30:00,4,Manchester United,Manchester City,2,1,2,2.5,3.25,2.8,Man City,Man Utd,0-1,0,2016-2017
2016-08-28 11:00:00,3,Manchester City,West Ham United,1,3,1,1.4,4.5,8,West Ham,Man City,2-2,0,2016-2017
2016-08-28 08:30:00,3,West Bromwich(WBA),Middlesbrough,0,0,0,2.2,3.2,3.4,,,,0,2016-2017
2016-08-27 12:30:00,3,Hull City,Manchester United,2,0,1,7,4,1.5,Hull,Man Utd,0-0,0,2016-2017
2016-08-27 10:00:00,3,Chelsea,Burnley,1,3,0,1.28,5,12,Chelsea,Burnley,1-1,0,2016-2017
2016-08-27 10:00:00,3,Crystal Palace,Bournemouth,0,1,1,2.15,3.5,3.25,Crystal Palace,Bournemouth,1-2,0,2016-2017
2016-08-27 10:00:00,3,Everton,Stoke City,1,1,0,1.83,3.5,4.33,Stoke,Everton,0-3,0,2016-2017
2016-08-27 10:00:00,3,Leicester City,Swansea City,1,2,1,1.8,3.5,4.5,Leicester,Swansea,4-0,0,2016-2017
2016-08-27 10:00:00,3,Southampton,Sunderland A.F.C,0,1,1,1.72,3.5,5,Southampton,Sunderland,1-1,0,2016-2017
2016-08-27 10:00:00,3,Watford,Arsenal,2,1,3,4.5,3.5,1.8,Arsenal,Watford,4-0,0,2016-2017
2016-08-27 07:30:00,3,Tottenham Hotspur,Liverpool,0,1,1,2.5,3.25,2.8,Liverpool,Tottenham,1-1,0,2016-2017
2016-08-21 11:00:00,2,West Ham United,Bournemouth,1,1,0,1.8,3.6,4.33,Bournemouth,West Ham,1-3,0,2016-2017
2016-08-21 08:30:00,2,Sunderland A.F.C,Middlesbrough,2,1,2,2.3,3.25,3.1,,,,0,2016-2017
2016-08-20 12:30:00,2,Leicester City,Arsenal,0,0,0,3.3,3.3,2.2,Arsenal,Leicester,2-1,0,2016-2017
2016-08-20 10:00:00,2,Burnley,Liverpool,1,2,0,4,3.4,1.9,Liverpool,Burnley,2-0,0,2016-2017
2016-08-20 10:00:00,2,Swansea City,Hull City,2,0,2,1.8,3.4,4.75,Swansea,Hull,3-1,0,2016-2017
2016-08-20 10:00:00,2,Tottenham Hotspur,Crystal Palace,1,1,0,1.61,3.75,5.5,Crystal Palace,Tottenham,1-3,0,2016-2017
2016-08-20 10:00:00,2,Watford,Chelsea,2,1,2,4,3.3,1.95,Watford,Chelsea,0-0,0,2016-2017
2016-08-20 10:00:00,2,West Bromwich(WBA),Everton,2,1,2,3.1,3.25,2.3,Everton,West Brom,0-1,0,2016-2017
2016-08-20 07:30:00,2,Stoke City,Manchester City,2,1,4,4.75,3.6,1.72,Man City,Stoke,4-0,0,2016-2017
2016-08-19 15:00:00,2,Manchester United,Southampton,1,2,0,1.5,4,7,Man Utd,Southampton,0-1,0,2016-2017
2016-08-15 15:00:00,1,Chelsea,West Ham United,1,2,1,1.61,3.8,5.5,Chelsea,West Ham,2-2,0,2016-2017
2016-08-14 11:00:00,1,Arsenal,Liverpool,2,3,4,2,3.4,3.75,Liverpool,Arsenal,3-3,0,2016-2017
2016-08-14 08:30:00,1,Bournemouth,Manchester United,2,1,3,4.33,3.6,1.8,Man Utd,Bournemouth,3-1,0,2016-2017
2016-08-13 12:30:00,1,Manchester City,Sunderland A.F.C,1,2,1,1.28,5.5,9.5,Sunderland,Man City,0-1,0,2016-2017
2016-08-13 10:00:00,1,Burnley,Swansea City,2,0,1,2.5,3.25,2.8,Burnley,Swansea,0-1,0,2016-2017
2016-08-13 10:00:00,1,Crystal Palace,West Bromwich(WBA),2,0,1,2.1,3.25,3.6,West Brom,Crystal Palace,3-2,0,2016-2017
2016-08-13 10:00:00,1,Everton,Tottenham Hotspur,0,1,1,2.7,3.4,2.5,Everton,Tottenham,1-1,0,2016-2017
2016-08-13 10:00:00,1,Middlesbrough,Stoke City,0,1,1,2.5,3.25,2.8,,,,0,2016-2017
2016-08-13 10:00:00,1,Southampton,Watford,0,1,1,1.72,3.8,4.5,Southampton,Watford,2-0,0,2016-2017
2016-08-13 07:30:00,1,Hull City,Leicester City,1,2,1,3,3.4,2.3,Leicester,Hull,0-0,0,2016-2017
2016-05-17 15:00:00,38,Manchester United,Bournemouth,1,3,1,1.33,5,9,Bournemouth,Man Utd,2-1,0,2015-2016
2016-05-15 10:00:00,38,Arsenal,Aston Villa,1,4,0,1.16,7.5,13,Aston Villa,Arsenal,0-2,0,2015-2016
2016-05-15 10:00:00,38,Chelsea,Leicester City,0,1,1,2.3,3.4,3,Leicester,Chelsea,2-1,0,2015-2016
2016-05-15 10:00:00,38,Everton,Norwich City,1,3,0,2,3.5,3.6,Norwich,Everton,1-1,0,2015-2016
2016-05-15 10:00:00,38,Newcastle United,Tottenham Hotspur,1,5,1,4.2,3.75,1.8,Tottenham,Newcastle,1-2,0,2015-2016
2016-05-15 10:00:00,38,Southampton,Crystal Palace,1,4,1,1.4,4.5,8,Crystal Palace,Southampton,1-0,0,2015-2016
2016-05-15 10:00:00,38,Stoke City,West Ham United,1,2,1,3.1,3.5,2.2,West Ham,Stoke,0-0,0,2015-2016
2016-05-15 10:00:00,38,Swansea City,Manchester City,0,1,1,5.75,5,1.44,Man City,Swansea,2-1,0,2015-2016
2016-05-15 10:00:00,38,Watford,Sunderland A.F.C,0,2,2,2.2,3.4,3.2,Sunderland,Watford,0-1,0,2015-2016
2016-05-15 10:00:00,38,West Bromwich(WBA),Liverpool,0,1,1,2.6,3.25,2.7,Liverpool,West Brom,2-2,0,2015-2016
2016-05-08 11:00:00,37,Liverpool,Watford,1,2,0,1.44,4.33,7,Watford,Liverpool,3-0,0,2015-2016
2016-05-08 11:00:00,37,Manchester City,Arsenal,0,2,2,2.3,3.2,3.2,Arsenal,Man City,2-1,0,2015-2016
2016-05-08 08:30:00,37,Tottenham Hotspur,Southampton,2,1,2,1.57,4,5.75,Southampton,Tottenham,0-2,0,2015-2016
2016-05-07 12:30:00,37,Leicester City,Everton,1,3,1,1.66,3.6,5.25,Everton,Leicester,2-3,0,2015-2016
2016-05-07 10:00:00,37,Aston Villa,Newcastle United,0,0,0,5.25,4,1.6,Newcastle,Aston Villa,1-1,0,2015-2016
2016-05-07 10:00:00,37,Bournemouth,West Bromwich(WBA),0,1,1,1.85,3.5,4.2,West Brom,Bournemouth,1-2,0,2015-2016
2016-05-07 10:00:00,37,Crystal Palace,Stoke City,1,2,1,2.1,3.25,3.5,Stoke,Crystal Palace,1-2,0,2015-2016
2016-05-07 10:00:00,37,Sunderland A.F.C,Chelsea,1,3,2,2.8,3.5,2.37,Chelsea,Sunderland,3-1,0,2015-2016
2016-05-07 10:00:00,37,West Ham United,Swansea City,2,1,4,1.53,4,6.25,Swansea,West Ham,0-0,0,2015-2016
2016-05-07 07:45:00,37,Norwich City,Manchester United,2,0,1,4,3.4,1.9,Man Utd,Norwich,1-2,0,2015-2016
2016-05-02 15:00:00,36,Chelsea,Tottenham Hotspur,0,2,2,3.1,3.4,2.25,,,,,2015-2016
2016-05-01 11:30:00,36,Southampton,Manchester City,1,4,2,3.4,3.5,2.05,,,,,2015-2016
2016-05-01 09:05:00,36,Manchester United,Leicester City,0,1,1,2,3.5,3.6,,,,,2015-2016
2016-05-01 07:00:00,36,Swansea City,Liverpool,1,3,1,3.6,3.5,2,,,,,2015-2016
2016-04-30 12:30:00,36,Arsenal,Norwich City,1,1,0,1.25,5.5,12,,,,,2015-2016
2016-04-30 10:00:00,36,Everton,Bournemouth,1,2,1,1.9,3.6,3.8,,,,,2015-2016
