Date,MD,Home,Away,FTR,HomeG,AwayG,HmOd,DrOd,AwOd,Season,hHome,hAway,hScre,hRnd
2016-05-01 11:30:00,36,Southampton,Manchester City,1,4,2,3.4,3.5,2.05,2015-2016,Manchester City,Southampton,3-1,14
2016-05-01 09:05:00,36,Manchester United,Leicester City,0,1,1,2,3.5,3.6,2015-2016,Leicester City,Manchester United,1-1,14
2016-05-01 07:00:00,36,Swansea City,Liverpool,1,3,1,3.6,3.5,2,2015-2016,Liverpool,Swansea City,1-0,14
2016-04-30 12:30:00,36,Arsenal,Norwich City,1,1,0,1.25,5.5,12,2015-2016,Norwich City,Arsenal,1-1,14
2016-04-30 10:00:00,36,Everton,Bournemouth,1,2,1,1.9,3.6,3.8,2015-2016,AFC Bournemouth,Everton,3-3,14
2016-04-30 10:00:00,36,Newcastle United,Crystal Palace,1,1,0,2.1,3.4,3.4,2015-2016,Crystal Palace,Newcastle United,5-1,14
2016-04-30 10:00:00,36,Stoke City,Sunderland A.F.C,0,1,1,2.15,3.4,3.25,2015-2016,Sunderland A.F.C,Stoke City,2-0,14
2016-04-30 10:00:00,36,Watford,Aston Villa,1,3,2,1.65,4,4.75,2015-2016,Aston Villa,Watford,2-3,14
2016-04-30 10:00:00,36,West Bromwich(WBA),West Ham United,2,0,3,3,3.4,2.3,2015-2016,West Ham United,West Bromwich(WBA),1-1,14
2016-05-11 14:45:00,35,Norwich City,Watford,1,4,2,1.75,3.4,5,2015-2016,Watford,Norwich City,2-0,15
2016-05-10 15:30:00,35,West Ham United,Manchester United,1,3,2,2.9,3.3,2.37,2015-2016,Manchester United,West Ham United,0-0,15
2016-04-25 15:00:00,35,Tottenham Hotspur,West Bromwich(WBA),0,1,1,1.28,5.25,10,2015-2016,West Bromwich(WBA),Tottenham Hotspur,1-1,15
2016-04-24 11:15:00,35,Leicester City,Swansea City,1,4,0,1.57,3.8,6,2015-2016,Swansea City,Leicester City,0-3,15
2016-04-24 09:05:00,35,Sunderland A.F.C,Arsenal,0,0,0,4.75,3.75,1.7,2015-2016,Arsenal,Sunderland A.F.C,3-1,15
2016-04-23 10:00:00,35,Aston Villa,Southampton,2,2,4,5.5,3.75,1.61,2015-2016,Southampton,Aston Villa,1-1,15
2016-04-23 10:00:00,35,Bournemouth,Chelsea,2,1,4,3.5,3.3,2.1,2015-2016,Chelsea,AFC Bournemouth,0-1,15
2016-04-23 10:00:00,35,Liverpool,Newcastle United,0,2,2,1.4,4.5,7.5,2015-2016,Newcastle United,Liverpool,2-0,15
2016-04-23 07:45:00,35,Manchester City,Stoke City,1,4,0,1.33,5,9,2015-2016,Stoke City,Manchester City,2-0,15
2016-04-13 15:00:00,35,Crystal Palace,Everton,0,0,0,3.1,3.3,2.3,2015-2016,Everton,Crystal Palace,1-1,15
2016-04-18 15:00:00,34,Stoke City,Tottenham Hotspur,2,0,4,3.8,3.3,2,2015-2016,Tottenham Hotspur,Stoke City,2-2,2
2016-04-17 11:00:00,34,Arsenal,Crystal Palace,0,1,1,1.33,4.75,10,2015-2016,Crystal Palace,Arsenal,1-2,2
2016-04-17 08:30:00,34,Bournemouth,Liverpool,2,1,2,3.6,3.5,2,2015-2016,Liverpool,AFC Bournemouth,1-0,2
2016-04-17 08:30:00,34,Leicester City,West Ham United,0,2,2,1.9,3.4,4,2015-2016,West Ham United,Leicester City,1-2,2
2016-04-16 12:30:00,34,Chelsea,Manchester City,2,0,3,2.37,3.4,2.87,2015-2016,Manchester City,Chelsea,3-0,2
2016-04-16 10:00:00,34,Everton,Southampton,0,1,1,2.3,3.25,3.1,2015-2016,Southampton,Everton,0-3,2
2016-04-16 10:00:00,34,Manchester United,Aston Villa,1,1,0,1.2,6,15,2015-2016,Aston Villa,Manchester United,0-1,2
2016-04-16 10:00:00,34,Newcastle United,Swansea City,1,3,0,2.37,3.2,3,2015-2016,Swansea City,Newcastle United,2-0,2
2016-04-16 10:00:00,34,West Bromwich(WBA),Watford,2,0,1,2.1,3.2,3.6,2015-2016,Watford,West Bromwich(WBA),0-0,2
2016-04-16 07:45:00,34,Norwich City,Sunderland A.F.C,2,0,3,2.25,3.25,3.2,2015-2016,Sunderland A.F.C,Norwich City,1-3,2
2016-04-10 11:30:00,33,Tottenham Hotspur,Manchester United,1,3,0,1.95,3.5,3.8,2015-2016,Manchester United,Tottenham Hotspur,1-0,1
2016-04-10 11:00:00,33,Liverpool,Stoke City,1,4,1,1.8,3.6,4.33,2015-2016,Stoke City,Liverpool,0-1,1
2016-04-10 08:30:00,33,Sunderland A.F.C,Leicester City,2,0,2,3.4,3.5,2.05,2015-2016,Leicester City,Sunderland A.F.C,4-2,1
2016-04-09 12:30:00,33,Manchester City,West Bromwich(WBA),1,2,1,1.36,4.75,8.5,2015-2016,West Bromwich(WBA),Manchester City,0-3,1
2016-04-09 10:00:00,33,Aston Villa,Bournemouth,2,1,2,3.75,3.4,2,2015-2016,AFC Bournemouth,Aston Villa,0-1,1
2016-04-09 10:00:00,33,Crystal Palace,Norwich City,1,1,0,1.83,3.5,4.33,2015-2016,Norwich City,Crystal Palace,1-3,1
2016-04-09 10:00:00,33,Southampton,Newcastle United,1,3,1,1.5,3.9,7,2015-2016,Newcastle United,Southampton,2-2,1
2016-04-09 10:00:00,33,Swansea City,Chelsea,1,1,0,4.2,3.5,1.85,2015-2016,Chelsea,Swansea City,2-2,1
2016-04-09 10:00:00,33,Watford,Everton,0,1,1,2.87,3.3,2.4,2015-2016,Everton,Watford,2-2,1
2016-04-09 07:45:00,33,West Ham United,Arsenal,0,3,3,4.2,3.75,1.8,2015-2016,Arsenal,West Ham United,0-2,1
2016-04-03 11:00:00,32,Manchester United,Everton,1,1,0,1.9,3.4,4,2015-2016,Everton,Manchester United,0-3,9
2016-04-03 08:30:00,32,Leicester City,Southampton,1,1,0,2.1,3.4,3.4,2015-2016,Southampton,Leicester City,2-2,9
2016-04-02 12:30:00,32,Liverpool,Tottenham Hotspur,0,1,1,2.3,3.4,3,2015-2016,Tottenham Hotspur,Liverpool,0-0,9
2016-04-02 10:00:00,32,Arsenal,Watford,1,4,0,1.36,4.5,9,2015-2016,Watford,Arsenal,0-3,9
2016-04-02 10:00:00,32,Bournemouth,Manchester City,2,0,4,5,3.6,1.7,2015-2016,Manchester City,AFC Bournemouth,5-1,9
2016-04-02 10:00:00,32,Norwich City,Newcastle United,1,3,2,2.05,3.3,3.6,2015-2016,Newcastle United,Norwich City,6-2,9
2016-04-02 10:00:00,32,Stoke City,Swansea City,0,2,2,2,3.4,3.75,2015-2016,Swansea City,Stoke City,0-1,9
2016-04-02 10:00:00,32,Sunderland A.F.C,West Bromwich(WBA),0,0,0,2.37,3.25,3,2015-2016,West Bromwich(WBA),Sunderland A.F.C,1-0,9
2016-04-02 10:00:00,32,West Ham United,Crystal Palace,0,2,2,1.9,3.4,4,2015-2016,Crystal Palace,West Ham United,1-3,9
2016-04-02 07:45:00,32,Aston Villa,Chelsea,2,0,4,7.5,3.8,1.5,2015-2016,Chelsea,Aston Villa,2-0,9
2016-03-20 11:59:00,31,Manchester City,Manchester United,2,0,1,1.8,3.5,4.5,2015-2016,Manchester United,Manchester City,0-0,10
2016-03-20 11:59:00,31,Tottenham Hotspur,Bournemouth,1,3,0,1.44,4.33,7,2015-2016,AFC Bournemouth,Tottenham Hotspur,1-5,10
2016-03-20 09:30:00,31,Newcastle United,Sunderland A.F.C,0,1,1,2.1,3.25,3.6,2015-2016,Sunderland A.F.C,Newcastle United,3-0,10
2016-03-20 09:30:00,31,Southampton,Liverpool,1,3,2,2.4,3.3,2.87,2015-2016,Liverpool,Southampton,1-1,10
2016-03-19 13:30:00,31,Swansea City,Aston Villa,1,1,0,1.53,4,6,2015-2016,Aston Villa,Swansea City,1-2,10
2016-03-19 11:00:00,31,Chelsea,West Ham United,0,2,2,1.5,4.33,6,2015-2016,West Ham United,Chelsea,2-1,10
2016-03-19 11:00:00,31,Crystal Palace,Leicester City,2,0,1,2.75,3.3,2.5,2015-2016,Leicester City,Crystal Palace,1-0,10
2016-03-19 11:00:00,31,Watford,Stoke City,2,1,2,2.1,3.25,3.6,2015-2016,Stoke City,Watford,0-2,10
2016-03-19 11:00:00,31,West Bromwich(WBA),Norwich City,2,0,1,2.1,3.25,3.6,2015-2016,Norwich City,West Bromwich(WBA),0-1,10
2016-03-19 08:45:00,31,Everton,Arsenal,2,0,2,3.3,3.25,2.2,2015-2016,Arsenal,Everton,2-1,10
2016-05-11 15:00:00,30,Liverpool,Chelsea,0,1,1,2,3.3,3.75,2015-2016,Chelsea,Liverpool,1-3,11
2016-05-11 14:45:00,30,Sunderland A.F.C,Everton,1,3,0,1.83,3.5,4.33,2015-2016,Everton,Sunderland A.F.C,6-2,11
2016-04-21 14:45:00,30,Arsenal,West Bromwich(WBA),1,2,0,1.33,5,8.5,2015-2016,West Bromwich(WBA),Arsenal,2-1,13
2016-04-20 15:00:00,30,Manchester United,Crystal Palace,1,2,0,1.53,4,6,2015-2016,Crystal Palace,Manchester United,0-0,11
2016-04-20 14:45:00,30,West Ham United,Watford,1,3,1,1.9,3.4,4,2015-2016,Watford,West Ham United,2-0,11
2016-03-14 16:00:00,30,Leicester City,Newcastle United,1,1,0,1.55,4,6,2015-2016,Newcastle United,Leicester City,0-3,13
2016-03-13 11:59:00,30,Aston Villa,Tottenham Hotspur,2,0,2,4.75,3.5,1.75,2015-2016,Tottenham Hotspur,Aston Villa,3-1,11
2016-03-12 11:00:00,30,Bournemouth,Swansea City,1,3,2,2.05,3.4,3.5,2015-2016,Swansea City,AFC Bournemouth,2-2,13
2016-03-12 11:00:00,30,Stoke City,Southampton,2,1,2,2.4,3.4,2.8,2015-2016,Southampton,Stoke City,0-1,13
2016-03-12 08:45:00,30,Norwich City,Manchester City,0,0,0,5.25,3.6,1.66,2015-2016,Manchester City,Norwich City,2-1,11
2016-03-06 11:59:00,29,West Bromwich(WBA),Manchester United,1,1,0,4.33,3.4,1.85,2015-2016,Manchester United,West Bromwich(WBA),2-0,12
2016-03-06 09:30:00,29,Crystal Palace,Liverpool,2,1,2,3.4,3.4,2.1,2015-2016,Liverpool,Crystal Palace,1-2,12
2016-03-05 13:30:00,29,Watford,Leicester City,2,0,1,2.75,3.4,2.45,2015-2016,Leicester City,Watford,2-1,12
2016-03-05 11:00:00,29,Chelsea,Stoke City,0,1,1,1.4,4,10,2015-2016,Stoke City,Chelsea,1-0,12
2016-03-05 11:00:00,29,Everton,West Ham United,2,2,3,1.72,3.5,5,2015-2016,West Ham United,Everton,1-1,12
2016-03-05 11:00:00,29,Manchester City,Aston Villa,1,4,0,1.2,6,15,2015-2016,Aston Villa,Manchester City,0-0,12
2016-03-05 11:00:00,29,Newcastle United,Bournemouth,2,1,3,2.45,3.3,2.8,2015-2016,AFC Bournemouth,Newcastle United,0-1,12
2016-03-05 11:00:00,29,Southampton,Sunderland A.F.C,0,1,1,1.44,3.8,9,2015-2016,Sunderland A.F.C,Southampton,0-1,12
2016-03-05 11:00:00,29,Swansea City,Norwich City,1,1,0,1.8,3.5,4.5,2015-2016,Norwich City,Swansea City,1-0,12
2016-03-05 08:45:00,29,Tottenham Hotspur,Arsenal,0,2,2,2.37,3.5,2.8,2015-2016,Arsenal,Tottenham Hotspur,1-1,12
2016-03-02 16:00:00,28,Liverpool,Manchester City,1,3,0,2.5,3.3,2.75,2015-2016,Manchester City,Liverpool,1-4,13
2016-03-02 16:00:00,28,Manchester United,Watford,1,1,0,1.57,3.6,6.5,2015-2016,Watford,Manchester United,1-2,13
2016-03-02 15:45:00,28,Arsenal,Swansea City,2,1,2,1.44,4.33,7,2015-2016,Swansea City,Arsenal,0-3,11
2016-03-02 15:45:00,28,Stoke City,Newcastle United,1,1,0,1.85,3.4,4.33,2015-2016,Newcastle United,Stoke City,0-0,11
2016-03-02 15:45:00,28,West Ham United,Tottenham Hotspur,1,1,0,3.4,3.4,2.1,2015-2016,Tottenham Hotspur,West Ham United,4-1,13
2016-03-01 15:45:00,28,Aston Villa,Everton,2,1,3,4.33,3.4,1.85,2015-2016,Everton,Aston Villa,4-0,13
2016-03-01 15:45:00,28,Bournemouth,Southampton,1,2,0,3.3,3.3,2.2,2015-2016,Southampton,AFC Bournemouth,2-0,11
2016-03-01 15:45:00,28,Leicester City,West Bromwich(WBA),0,2,2,1.5,3.75,7.5,2015-2016,West Bromwich(WBA),Leicester City,2-3,11
2016-03-01 15:45:00,28,Norwich City,Chelsea,2,1,2,6.5,3.8,1.53,2015-2016,Chelsea,Norwich City,1-0,13
2016-03-01 15:45:00,28,Sunderland A.F.C,Crystal Palace,0,2,2,2.5,3.2,2.87,2015-2016,Crystal Palace,Sunderland A.F.C,0-1,13
2016-04-20 15:00:00,27,Liverpool,Everton,1,4,0,1.9,3.4,4,2015-2016,Everton,Liverpool,1-1,8
2016-04-19 14:45:00,27,Newcastle United,Manchester City,0,1,1,5,4,1.61,2015-2016,Manchester City,Newcastle United,6-1,8
2016-02-28 10:05:00,27,Manchester United,Arsenal,1,3,2,2.35,3.2,2.7,2015-2016,Arsenal,Manchester United,3-0,8
2016-02-28 10:05:00,27,Tottenham Hotspur,Swansea City,1,2,1,1.45,4,5.75,2015-2016,Swansea City,Tottenham Hotspur,2-2,8
2016-02-27 13:30:00,27,West Bromwich(WBA),Crystal Palace,1,3,2,2.37,3.1,2.8,2015-2016,Crystal Palace,West Bromwich(WBA),2-0,8
2016-02-27 11:00:00,27,Leicester City,Norwich City,1,1,0,1.55,3.75,5,2015-2016,Norwich City,Leicester City,1-2,8
2016-02-27 11:00:00,27,Southampton,Chelsea,2,1,2,2.5,3.2,2.5,2015-2016,Chelsea,Southampton,1-3,8
2016-02-27 11:00:00,27,Stoke City,Aston Villa,1,2,1,1.65,3.4,4.75,2015-2016,Aston Villa,Stoke City,0-1,8
2016-02-27 11:00:00,27,Watford,Bournemouth,0,0,0,2.1,3.25,3,2015-2016,AFC Bournemouth,Watford,1-1,8
2016-02-27 08:45:00,27,West Ham United,Sunderland A.F.C,1,1,0,1.61,3.6,4.5,2015-2016,Sunderland A.F.C,West Ham United,2-2,8
2016-02-14 12:15:00,26,Manchester City,Tottenham Hotspur,2,1,2,1.72,3.8,4.5,2015-2016,Tottenham Hotspur,Manchester City,4-1,7
2016-02-14 10:05:00,26,Aston Villa,Liverpool,2,0,6,4.33,3.5,1.83,2015-2016,Liverpool,Aston Villa,3-2,7
2016-02-14 08:00:00,26,Arsenal,Leicester City,1,2,1,1.72,3.8,4.5,2015-2016,Leicester City,Arsenal,2-5,7
2016-02-13 13:30:00,26,Chelsea,Newcastle United,1,5,1,1.4,4.5,7.5,2015-2016,Newcastle United,Chelsea,2-2,7
2016-02-13 11:00:00,26,Bournemouth,Stoke City,2,1,3,2.1,3.3,3.5,2015-2016,Stoke City,AFC Bournemouth,2-1,7
2016-02-13 11:00:00,26,Crystal Palace,Watford,2,1,2,2.25,3.2,3.25,2015-2016,Watford,Crystal Palace,0-1,7
2016-02-13 11:00:00,26,Everton,West Bromwich(WBA),2,0,1,1.61,3.75,5.5,2015-2016,West Bromwich(WBA),Everton,2-3,7
2016-02-13 11:00:00,26,Norwich City,West Ham United,0,2,2,2.4,3.3,2.87,2015-2016,West Ham United,Norwich City,2-2,7
2016-02-13 11:00:00,26,Swansea City,Southampton,2,0,1,2.75,3.3,2.5,2015-2016,Southampton,Swansea City,3-1,7
2016-02-13 08:45:00,26,Sunderland A.F.C,Manchester United,1,2,1,4.5,3.75,1.75,2015-2016,Manchester United,Sunderland A.F.C,3-0,7
2016-02-07 11:59:00,25,Chelsea,Manchester United,0,1,1,2,3.3,3.75,2015-2016,Manchester United,Chelsea,0-0,19
2016-02-07 09:30:00,25,Bournemouth,Arsenal,2,0,2,4.75,3.6,1.72,2015-2016,Arsenal,AFC Bournemouth,2-0,19
2016-02-06 13:30:00,25,Southampton,West Ham United,1,1,0,1.8,3.75,4.2,2015-2016,West Ham United,Southampton,2-1,19
2016-02-06 11:00:00,25,Aston Villa,Norwich City,1,2,0,2.1,3.2,3.6,2015-2016,Norwich City,Aston Villa,2-0,19
2016-02-06 11:00:00,25,Liverpool,Sunderland A.F.C,0,2,2,1.36,4.5,9,2015-2016,Sunderland A.F.C,Liverpool,0-1,19
2016-02-06 11:00:00,25,Newcastle United,West Bromwich(WBA),1,1,0,1.95,3.3,4,2015-2016,West Bromwich(WBA),Newcastle United,1-0,19
2016-02-06 11:00:00,25,Stoke City,Everton,2,0,3,2.3,3.25,3.1,2015-2016,Everton,Stoke City,3-4,19
2016-02-06 11:00:00,25,Swansea City,Crystal Palace,0,1,1,2.62,3.25,2.62,2015-2016,Crystal Palace,Swansea City,0-0,19
2016-02-06 11:00:00,25,Tottenham Hotspur,Watford,1,1,0,1.5,4.2,6.5,2015-2016,Watford,Tottenham Hotspur,1-2,19
2016-02-06 08:45:00,25,Manchester City,Leicester City,2,1,3,1.44,4.33,7,2015-2016,Leicester City,Manchester City,0-0,19
2016-02-03 15:45:00,24,Everton,Newcastle United,1,3,0,1.57,3.75,6,2015-2016,Newcastle United,Everton,0-1,18
2016-02-03 15:45:00,24,Watford,Chelsea,0,0,0,4,3.4,1.9,2015-2016,Chelsea,Watford,2-2,18
2016-02-02 16:00:00,24,Crystal Palace,Bournemouth,2,1,2,2,3.4,3.75,2015-2016,AFC Bournemouth,Crystal Palace,0-0,18
2016-02-02 16:00:00,24,Manchester United,Stoke City,1,3,0,1.66,3.6,5.25,2015-2016,Stoke City,Manchester United,2-0,18
2016-02-02 16:00:00,24,West Bromwich(WBA),Swansea City,0,1,1,2.25,3.4,3.1,2015-2016,Swansea City,West Bromwich(WBA),1-0,18
2016-02-02 15:45:00,24,Arsenal,Southampton,0,0,0,1.53,4,6,2015-2016,Southampton,Arsenal,4-0,18
2016-02-02 15:45:00,24,Leicester City,Liverpool,1,2,0,3,3.4,2.3,2015-2016,Liverpool,Leicester City,1-0,18
2016-02-02 15:45:00,24,Norwich City,Tottenham Hotspur,2,0,3,4,3.4,1.9,2015-2016,Tottenham Hotspur,Norwich City,3-0,18
2016-02-02 15:45:00,24,Sunderland A.F.C,Manchester City,2,0,1,7,4.33,1.44,2015-2016,Manchester City,Sunderland A.F.C,4-1,18
2016-02-02 15:45:00,24,West Ham United,Aston Villa,1,2,0,1.83,3.4,4.5,2015-2016,Aston Villa,West Ham United,1-1,18
2016-01-24 11:59:00,23,Arsenal,Chelsea,2,0,1,2,3.5,3.6,2015-2016,Chelsea,Arsenal,2-0,6
2016-01-24 09:30:00,23,Everton,Swansea City,2,1,2,1.66,3.6,5.25,2015-2016,Swansea City,Everton,0-0,6
2016-01-23 13:30:00,23,West Ham United,Manchester City,0,2,2,5.5,3.6,1.65,2015-2016,Manchester City,West Ham United,1-2,6
2016-01-23 11:00:00,23,Crystal Palace,Tottenham Hotspur,2,1,3,3.5,3.2,2.15,2015-2016,Tottenham Hotspur,Crystal Palace,1-0,6
2016-01-23 11:00:00,23,Leicester City,Stoke City,1,3,0,2,3.4,3.75,2015-2016,Stoke City,Leicester City,2-2,6
2016-01-23 11:00:00,23,Manchester United,Southampton,2,0,1,1.72,3.5,5,2015-2016,Southampton,Manchester United,2-3,6
2016-01-23 11:00:00,23,Sunderland A.F.C,Bournemouth,0,1,1,2.9,3.5,2.3,2015-2016,AFC Bournemouth,Sunderland A.F.C,2-0,6
2016-01-23 11:00:00,23,Watford,Newcastle United,1,2,1,1.85,3.5,4.2,2015-2016,Newcastle United,Watford,1-2,6
2016-01-23 11:00:00,23,West Bromwich(WBA),Aston Villa,0,0,0,1.85,3.5,4.2,2015-2016,Aston Villa,West Bromwich(WBA),0-1,6
2016-01-23 08:45:00,23,Norwich City,Liverpool,2,4,5,3.75,3.3,2,2015-2016,Liverpool,Norwich City,1-1,6
2016-01-18 16:00:00,22,Swansea City,Watford,1,1,0,2.25,3.25,3.2,2015-2016,Watford,Swansea City,1-0,5
2016-01-17 12:15:00,22,Stoke City,Arsenal,0,0,0,4.2,3.6,1.83,2015-2016,Arsenal,Stoke City,2-0,5
2016-01-17 10:05:00,22,Liverpool,Manchester United,2,0,1,2.37,3.2,3,2015-2016,Manchester United,Liverpool,3-1,5
2016-01-16 13:30:00,22,Aston Villa,Leicester City,0,1,1,3.4,3.4,2.1,2015-2016,Leicester City,Aston Villa,3-2,5
2016-01-16 11:00:00,22,Bournemouth,Norwich City,1,3,0,1.9,3.4,4,2015-2016,Norwich City,AFC Bournemouth,3-1,5
2016-01-16 11:00:00,22,Chelsea,Everton,0,3,3,1.66,3.6,5.25,2015-2016,Everton,Chelsea,3-1,5
2016-01-16 11:00:00,22,Manchester City,Crystal Palace,1,4,0,1.33,4.75,9.5,2015-2016,Crystal Palace,Manchester City,0-1,5
2016-01-16 11:00:00,22,Newcastle United,West Ham United,1,2,1,2.5,3.3,2.75,2015-2016,West Ham United,Newcastle United,2-0,5
2016-01-16 11:00:00,22,Southampton,West Bromwich(WBA),1,3,0,1.72,3.5,5,2015-2016,West Bromwich(WBA),Southampton,0-0,5
2016-01-16 08:45:00,22,Tottenham Hotspur,Sunderland A.F.C,1,4,1,1.33,4.75,9.5,2015-2016,Sunderland A.F.C,Tottenham Hotspur,0-1,5
2016-01-13 16:00:00,21,Liverpool,Arsenal,0,3,3,2.75,3.3,2.5,2015-2016,Arsenal,Liverpool,0-0,3
2016-01-13 16:00:00,21,Tottenham Hotspur,Leicester City,2,0,1,1.9,3.5,4,2015-2016,Leicester City,Tottenham Hotspur,1-1,3
2016-01-13 15:45:00,21,Chelsea,West Bromwich(WBA),0,2,2,1.36,4.75,8,2015-2016,West Bromwich(WBA),Chelsea,2-3,3
2016-01-13 15:45:00,21,Manchester City,Everton,0,0,0,1.44,4.75,6,2015-2016,Everton,Manchester City,0-2,3
2016-01-13 15:45:00,21,Southampton,Watford,1,2,0,1.8,3.5,4.5,2015-2016,Watford,Southampton,0-0,3
2016-01-13 15:45:00,21,Stoke City,Norwich City,1,3,1,1.83,3.4,4.5,2015-2016,Norwich City,Stoke City,1-1,3
2016-01-13 15:45:00,21,Swansea City,Sunderland A.F.C,2,2,4,1.75,3.4,5,2015-2016,Sunderland A.F.C,Swansea City,1-1,3
2016-01-12 15:45:00,21,Aston Villa,Crystal Palace,1,1,0,3,3.2,2.4,2015-2016,Crystal Palace,Aston Villa,2-1,3
2016-01-12 15:45:00,21,Bournemouth,West Ham United,2,1,3,2,3.4,3.75,2015-2016,West Ham United,AFC Bournemouth,3-4,3
2016-01-12 15:45:00,21,Newcastle United,Manchester United,0,3,3,4.33,3.4,1.85,2015-2016,Manchester United,Newcastle United,0-0,3
2016-01-03 11:59:00,20,Everton,Tottenham Hotspur,0,1,1,2.4,3.4,2.8,2015-2016,Tottenham Hotspur,Everton,0-0,4
2016-01-03 09:30:00,20,Crystal Palace,Chelsea,2,0,3,3.2,3.4,2.2,2015-2016,Chelsea,Crystal Palace,1-2,4
2016-01-02 13:30:00,20,Watford,Manchester City,2,1,2,5.25,4,1.6,2015-2016,Manchester City,Watford,2-0,4
2016-01-02 11:00:00,20,Arsenal,Newcastle United,1,1,0,1.28,5.25,10,2015-2016,Newcastle United,Arsenal,0-1,4
2016-01-02 11:00:00,20,Leicester City,Bournemouth,0,0,0,1.85,3.5,4.2,2015-2016,AFC Bournemouth,Leicester City,1-1,4
2016-01-02 11:00:00,20,Manchester United,Swansea City,1,2,1,1.61,3.6,6,2015-2016,Swansea City,Manchester United,2-1,4
2016-01-02 11:00:00,20,Norwich City,Southampton,1,1,0,3.5,3.3,2.1,2015-2016,Southampton,Norwich City,3-0,4
2016-01-02 11:00:00,20,Sunderland A.F.C,Aston Villa,1,3,1,2.25,3.4,3.1,2015-2016,Aston Villa,Sunderland A.F.C,2-2,4
2016-01-02 11:00:00,20,West Bromwich(WBA),Stoke City,1,2,1,2.45,3,3.1,2015-2016,Stoke City,West Bromwich(WBA),0-1,4
2016-01-02 08:45:00,20,West Ham United,Liverpool,1,2,0,4.2,3.5,1.85,2015-2016,Liverpool,West Ham United,0-3,4
2015-12-30 15:45:00,19,Sunderland A.F.C,Liverpool,2,0,1,4.33,3.6,1.83,2015-2016,-,-,-,-
2015-12-29 15:45:00,19,Leicester City,Manchester City,0,0,0,3.5,3.6,2.05,2015-2016,-,-,-,-
2015-12-28 13:30:00,19,Arsenal,Bournemouth,1,2,0,1.36,4.5,10,2015-2016,-,-,-,-
2015-12-28 13:30:00,19,Manchester United,Chelsea,0,0,0,2.5,3.3,2.87,2015-2016,-,-,-,-
2015-12-28 13:30:00,19,West Ham United,Southampton,1,2,1,2.8,3.4,2.5,2015-2016,-,-,-,-
2015-12-28 11:00:00,19,Crystal Palace,Swansea City,0,0,0,1.83,3.4,4.75,2015-2016,-,-,-,-
2015-12-28 11:00:00,19,Everton,Stoke City,2,3,4,1.9,3.4,4.33,2015-2016,-,-,-,-
2015-12-28 11:00:00,19,Norwich City,Aston Villa,1,2,0,2.1,3.4,3.6,2015-2016,-,-,-,-
2015-12-28 11:00:00,19,Watford,Tottenham Hotspur,2,1,2,3.4,3.3,2.2,2015-2016,-,-,-,-
2015-12-28 11:00:00,19,West Bromwich(WBA),Newcastle United,1,1,0,2.2,3.3,3.4,2015-2016,-,-,-,-
2015-12-26 15:45:00,18,Southampton,Arsenal,1,4,0,3.3,3.4,2.15,2015-2016,-,-,-,-
2015-12-26 13:30:00,18,Newcastle United,Everton,2,0,1,3.2,3.4,2.2,2015-2016,-,-,-,-
2015-12-26 11:00:00,18,Aston Villa,West Ham United,0,1,1,3.3,3.4,2.15,2015-2016,-,-,-,-
2015-12-26 11:00:00,18,Bournemouth,Crystal Palace,0,0,0,2.62,3.5,2.5,2015-2016,-,-,-,-
2015-12-26 11:00:00,18,Chelsea,Watford,0,2,2,1.45,4,8,2015-2016,-,-,-,-
2015-12-26 11:00:00,18,Liverpool,Leicester City,1,1,0,1.85,3.5,4.2,2015-2016,-,-,-,-
2015-12-26 11:00:00,18,Manchester City,Sunderland A.F.C,1,4,1,1.22,6,12,2015-2016,-,-,-,-
2015-12-26 11:00:00,18,Swansea City,West Bromwich(WBA),1,1,0,2.3,3.3,3.1,2015-2016,-,-,-,-
2015-12-26 11:00:00,18,Tottenham Hotspur,Norwich City,1,3,0,1.45,4.33,7,2015-2016,-,-,-,-
2015-12-26 08:45:00,18,Stoke City,Manchester United,1,2,0,3.5,3.4,2.05,2015-2016,-,-,-,-
2015-12-21 16:00:00,17,Arsenal,Manchester City,1,2,1,2.15,3.4,3.3,2015-2016,-,-,-,-
2015-12-20 11:59:00,17,Swansea City,West Ham United,0,0,0,2.2,3.4,3.2,2015-2016,-,-,-,-
2015-12-20 09:30:00,17,Watford,Liverpool,1,3,0,5,3.5,1.72,2015-2016,-,-,-,-
2015-12-19 13:30:00,17,Newcastle United,Aston Villa,0,1,1,2.15,3.3,3.4,2015-2016,-,-,-,-
2015-12-19 11:00:00,17,Chelsea,Sunderland A.F.C,1,3,1,1.25,5.25,13,2015-2016,-,-,-,-
2015-12-19 11:00:00,17,Everton,Leicester City,2,2,3,2,3.3,3.8,2015-2016,-,-,-,-
2015-12-19 11:00:00,17,Manchester United,Norwich City,2,1,2,1.28,5,11,2015-2016,-,-,-,-
2015-12-19 11:00:00,17,Southampton,Tottenham Hotspur,2,0,2,2.25,3.4,3.1,2015-2016,-,-,-,-
2015-12-19 11:00:00,17,Stoke City,Crystal Palace,2,1,2,2.2,3.5,3.1,2015-2016,-,-,-,-
2015-12-19 11:00:00,17,West Bromwich(WBA),Bournemouth,2,1,2,2.15,3.4,3.3,2015-2016,-,-,-,-
2015-12-14 16:00:00,16,Leicester City,Chelsea,1,2,1,3.2,3.4,2.2,2015-2016,-,-,-,-
